keys,en,ru
MY_COMPUTER,My Computer,Мой компьютер
RECYCLE,Recycle Bin,Корзина
START,Start,Пуск
SHUT_DOWN,Shut down...,Завершить работу...
SETTINGS,Settings,Настройки
HELP,Help,Помощь
HELP_DOCUMENT_CONTENT,"Each geometric element in the photo is associated with a number.
In the newspaper, these geometric objects are arranged in order.","Каждый геометрический элемент на фото связан с цифрой.
В газете эти геометрические предметы расставлены по порядку."
HELP_CONFIRM,Are you sure you want help?,Вы точно хотите помощь?
ENTER_PASSWORD,Enter the password...,Введите пароль...
ARE_YOU_SURE,Are you sure?,Вы уверены?
TABS_MESSAGE,Too many tabs!,Слишком много вкладок!
DESKTOP_PATH,C:\User\Desktop,C:\User\Рабочий стол
NEW_DOCUMENT_1,Text document.txt,Текстовый документ.txt
SECRET_FOLDER_1,New folder,Новая папка
SECRET_FOLDER_2,New folder (1),Новая папка (1)
SECRET_FOLDER_2_1,New folder,Новая папка
SECRET_FOLDER_2_2,New folder (1),Новая папка (1)
SECRET_FOLDER_3,Shallow,Мелководье
SECRET_FOLDER_3_1,Deeper,Глубже
SECRET_FOLDER_3_2,Deeper/,Глубже/
SECRET_FOLDER_3_3,Deeper//,Глубже//
SECRET_FOLDER_3_4,Deeper...,Глубже...
SECRET_FOLDER_3_5,Deeper???,Глубже???
SECRET_FOLDER_3_6,Deeper???,Глубже???
SECRET_FOLDER_3_7,Deeper???,Глубже???
SECRET_FOLDER_3_8,Deeper???,Глубже???
SECRET_FOLDER_3_9,Depths...,Чертоги...
SECRET_FOLDER_3_10,Depths,Чертоги
SECRET_DOCUMENT_1,Doc1.txt,Док1.txt
SECRET_DOCUMENT_1_CONTENT,"
Assembly
Goal: Isolate participants in the assassination attempt on a Federal Judge
Suspects:
Judge M. Whiteford - Signed the order to withdraw the HC cases
Judge R. Hamford - Transferred the case to a closed session
Judge E. Lazker - Refused re-examination","
Сборка
Цель: Изолировать участников покушения на Федеральный Судья
Подозреваемые:
Судья М.Вайтфорд — Подписал постановление на изъятие дел НС
Судья Р.Хамфорд — Перевёл дело в закрытое заседание
Судья Е.Лазкер — Отказал в повторном рассмотрении"
SECRET_DOCUMENT_2,Doc2.txt,Док2.txt
SECRET_DOCUMENT_2_CONTENT,"
Examination
E. Lazker - every Tuesday at the golf club (without security).
R.Humford - flies to Concord twice a month. Registration in the name ""M.H.""
M. Whiteford - rents a house in the suburbs. No alarm.
Additional observation:
Suspicious contacts with private security agencies.
All three destroyed ties to the NS case","
Проверка
Е.Лазкер — каждый вторник в гольф-клубе (без охраны).
Р.Хамфорд — дважды в месяц летает в Concord. Регистрация на имя «M.H.»
М.Вайтфорд — арендует дом в пригороде. Без сигнализации.
Доп.наблюдение:
Подозрительные контакты с частными охранными агентствами.
Все трое уничтожили связи с делом НС"
SECRET_DOCUMENT_3,Doc3.txt,Док3.txt
SECRET_DOCUMENT_3_CONTENT,"
When the law has become a toy, it must be taken away.
Posts:
M. Whiteford 03/06/25. Last exit from the courthouse is 8:41 p.m.
R.Humford 03/12/25. Is the hospital for visits with the “patient” a figurehead?
Results:
M. Whiteford - eliminated.
R.Humford - preparation completed","
Когда закон стал игрушкой, его нужно отобрать.
Записи:
М.Вайтфорд 06.03.25. Последний выход из здания суда — 20:41.
Р.Хамфорд 12.03.25. Больница для свиданий с «пациентом» — подставное лицо?
Результаты:
М.Вайтфорд — устранён.
Р.Хамфорд — подготовка завершена"
SECRET_DOCUMENT_4,Doc4.txt,Док4.txt
SECRET_DOCUMENT_4_CONTENT,"
Name: REDACTED
Position: Independent lawyer, sworn with 17 years of experience.
Exposed a corruption scheme in 2022
Filed a lawsuit against the district court
After the assassination attempt in 2023 - paralyzed
He judged fairly perhaps
And they wanted to erase it","
Имя: REDACTED
Должность: Независимый юрист, присяжный с 17-летним стажем.
Разоблачил коррупционную схему в 2022
Подал иск против окружного суда
После покушения в 2023 — парализован
Он судил честно возможно
А они хотели стереть его"
SECRET_DOCUMENT_5,For_what.txt,Для_чего.txt
SECRET_DOCUMENT_5_CONTENT,"Because they all laughed when he fell.
Because his voice was drowned out and then the protocol was erased.
Because their robes are covered with fear and their pens write lies.
I am not revenge.
I am an extension of the court.
They wanted silence. I'll give it to them.","Потому что все они смеялись, когда он падал.
Потому что его голос заглушили, а потом стерли протокол.
Потому что их мантии покрыты страхом, а их перья пишут ложь.
Я — не месть.
Я — продолжение суда.
Они хотели тишины. Я дам им её."
SECRET_DOCUMENT_6,How_1.txt,Как_1.txt
SECRET_DOCUMENT_6_CONTENT,"How to clean the system?
How to erase rot without destroying the building?
- Exactly.
- Without emotions.
- One by one.
You don't shoot into the crowd. You choose.
Each of them is a solution.
I'm just executing.","Как очистить систему?
Как стереть гниль, не разрушив здание?
— Точно.
— Без эмоций.
— Один за другим.
Ты не стреляешь в толпу. Ты выбираешь.
Каждый из них — решение.
Я лишь исполняю."
SECRET_DOCUMENT_7,This_is_YOU.txt,Это_ТЫ.txt
SECRET_DOCUMENT_8,IT'S ALL YOUR FAULT,ТЫ ВО ВСЁМ ВИНОВАТ
SECRET_DOCUMENT_8_CONTENT,IT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULTIT'S ALL YOUR FAULT,ТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТТЫ ВО ВСЕМ ВИНОВАТ
SECRET_DOCUMENT_9,STOP LYING,ХВАТИТЬ ВРАТЬ
